Statistik_Code;Statistik_Label;Zeit_Code;Zeit_Label;Zeit;1_Merkmal_Code;1_Merkmal_Label;1_Auspraegung_Code;1_Auspraegung_Label;AI0501__Zweitstimmenanteil_CDU/CSU,_Bundestagswahl__Prozent;AI0502__Zweitstimmenanteil_SPD,_Bundestagswahl__Prozent;AI0503__Zweitstimmenanteil_FDP,_Bundestagswahl__Prozent;AI0504__Zweitstimmenanteil_GRUeNE,_Bundestagswahl__Prozent;AI0505__Zweitstimmenanteil_DIE_LINKE,_Bundestagswahl__Prozent;AI0507__Zweitstimmenanteil_AfD,_Bundestagswahl__Prozent;AI0506__Wahlbeteiligung,_Bundestagswahl__Prozent
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;09263;      Straubing;38,7;14,6;9,5;6,4;6,1;17,2;67,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;09271;      Deggendorf, Landkreis;40,8;13,4;7,9;5,0;5,2;18,4;71,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;09272;      Freyung-Grafenau, Landkreis;40,5;15,1;7,1;4,1;4,7;20,1;72,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;09273;      Kelheim, Landkreis;41,9;14,5;8,3;6,2;4,5;14,9;76,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;09274;      Landshut, Landkreis;39,4;11,7;10,3;6,5;4,4;15,1;79,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;09275;      Passau, Landkreis;41,5;15,0;8,5;5,2;5,0;17,2;73,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;09276;      Regen, Landkreis;40,5;15,4;6,9;3,9;4,5;20,7;73,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;09277;      Rottal-Inn, Landkreis;44,0;12,5;9,2;5,5;4,5;15,3;73,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;09278;      Straubing-Bogen, Landkreis;44,1;12,0;8,3;4,3;3,6;17,1;78,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;09279;      Dingolfing-Landau, Landkreis;41,0;13,3;9,0;4,8;4,5;18,3;73,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;093;    Oberpfalz, Regierungsbezirk;41,0;16,1;7,6;7,0;5,4;14,1;77,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;09361;      Amberg;36,0;17,6;8,7;7,9;7,6;14,9;70,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;09362;      Regensburg;33,2;14,9;10,1;14,6;9,4;10,8;76,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;09363;      Weiden i.d.OPf.;37,3;20,2;8,2;6,5;6,7;14,6;70,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;09371;      Amberg-Sulzbach, Landkreis;41,0;18,2;7,1;6,1;5,2;13,0;79,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;09372;      Cham, Landkreis;42,7;13,4;7,0;4,3;4,1;18,0;74,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;09373;      Neumarkt i.d.OPf., Landkreis;45,8;12,8;7,8;7,7;4,7;12,0;80,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;09374;      Neustadt a.d.Waldnaab, Landkreis;42,6;19,6;6,1;4,6;4,5;13,9;79,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;09375;      Regensburg, Landkreis;41,0;14,2;8,2;7,4;4,8;14,4;80,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;09376;      Schwandorf, Landkreis;40,4;18,6;6,2;4,7;5,0;16,8;76,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;09377;      Tirschenreuth, Landkreis;46,5;17,7;6,3;4,7;4,3;12,3;79,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;094;    Oberfranken, Regierungsbezirk;40,5;19,1;8,5;7,3;5,6;12,4;77,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;09461;      Bamberg;31,2;16,5;10,7;14,5;9,0;11,4;76,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;09462;      Bayreuth;36,0;18,5;11,8;11,1;7,3;9,6;73,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;09463;      Coburg;33,2;21,2;10,5;10,6;8,1;10,7;74,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;09464;      Hof;36,4;20,0;9,3;7,0;7,1;13,9;70,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;09471;      Bamberg, Landkreis;42,7;15,1;8,6;6,2;4,9;15,5;81,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;09472;      Bayreuth, Landkreis;45,0;19,1;7,6;6,0;4,6;10,9;79,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;09473;      Coburg, Landkreis;39,1;22,2;8,4;6,9;5,4;12,0;78,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;09474;      Forchheim, Landkreis;42,4;15,4;8,8;8,8;5,6;11,8;81,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;09475;      Hof, Landkreis;41,2;21,9;7,6;5,1;5,1;12,4;78,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;09476;      Kronach, Landkreis;43,7;23,4;6,7;4,4;4,6;11,8;77,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;09477;      Kulmbach, Landkreis;42,3;20,3;7,6;6,3;5,0;11,4;77,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;09478;      Lichtenfels, Landkreis;45,1;17,6;7,1;5,5;4,5;13,2;76,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;36,8;23,8;7,3;5,3;5,8;13,8;75,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;095;    Mittelfranken, Regierungsbezirk;35,1;18,4;9,0;11,0;8,0;11,4;77,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;09561;      Ansbach;32,4;18,6;7,9;10,2;10,1;13,2;71,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;09562;      Erlangen;31,7;17,8;10,6;16,2;9,3;8,0;80,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;09563;      Fürth;28,7;20,9;9,1;11,9;10,8;11,9;73,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;09564;      Nürnberg;28,9;19,5;9,6;12,4;10,6;12,0;74,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;09565;      Schwabach;33,7;19,3;9,9;11,2;7,2;11,9;76,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;09571;      Ansbach, Landkreis;40,9;16,4;7,7;8,5;6,5;11,7;77,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;09572;      Erlangen-Höchstadt, Landkreis;38,4;17,1;9,8;11,5;6,2;10,5;83,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;09573;      Fürth, Landkreis;35,9;18,8;9,3;10,4;6,8;12,1;81,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;09574;      Nürnberger Land, Landkreis;35,7;19,3;9,0;10,3;6,8;11,4;82,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;41,2;16,6;8,1;8,9;6,0;10,9;78,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;09576;      Roth, Landkreis;40,6;17,3;8,2;9,1;5,6;11,7;81,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;09577;      Weißenburg-Gunzenhausen, Landkreis;42,5;17,8;6,9;8,8;5,4;11,3;75,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;096;    Unterfranken, Regierungsbezirk;40,6;17,3;9,6;9,0;6,3;10,9;79,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;09661;      Aschaffenburg;33,3;17,7;11,7;11,3;8,1;12,0;73,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;09662;      Schweinfurt;31,7;20,0;9,0;7,1;10,8;15,6;69,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;09663;      Würzburg;31,7;16,8;11,4;16,6;9,3;8,0;77,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;09671;      Aschaffenburg, Landkreis;40,0;17,5;10,6;8,7;5,4;11,5;81,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;09672;      Bad Kissingen, Landkreis;45,2;15,2;9,2;7,0;5,8;11,4;78,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;09673;      Rhön-Grabfeld, Landkreis;46,7;14,2;9,3;7,0;6,1;10,4;78,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;09674;      Haßberge, Landkreis;42,0;18,0;8,1;6,0;5,9;12,9;80,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;09675;      Kitzingen, Landkreis;41,4;16,7;9,3;8,4;5,4;10,9;79,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;09676;      Miltenberg, Landkreis;40,7;17,8;9,7;7,8;5,8;11,3;79,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;09677;      Main-Spessart, Landkreis;42,9;19,2;8,0;7,5;5,2;10,4;80,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;09678;      Schweinfurt, Landkreis;44,2;15,9;8,6;7,1;6,3;12,0;81,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;09679;      Würzburg, Landkreis;41,1;18,3;9,6;10,5;5,6;9,1;83,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;097;    Schwaben, Regierungsbezirk;40,2;13,3;10,2;9,3;5,7;13,5;77,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;09761;      Augsburg;31,2;16,1;9,9;12,8;9,3;13,6;72,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;09762;      Kaufbeuren;36,3;13,8;11,2;9,8;8,2;14,0;71,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;09763;      Kempten (Allgäu);34,0;14,3;11,7;11,3;7,5;13,4;72,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;09764;      Memmingen;35,4;16,0;11,0;8,9;6,2;15,3;73,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;09771;      Aichach-Friedberg, Landkreis;43,2;11,7;10,4;8,3;4,4;14,3;80,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;09772;      Augsburg, Landkreis;40,6;13,1;10,3;8,8;5,3;13,8;79,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;09773;      Dillingen a.d.Donau, Landkreis;40,2;13,4;10,0;6,7;4,6;16,6;75,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;09774;      Günzburg, Landkreis;41,5;12,8;9,7;7,0;4,8;16,0;74,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;09775;      Neu-Ulm, Landkreis;37,5;15,3;10,9;9,6;5,7;14,2;76,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;09776;      Lindau (Bodensee), Landkreis;40,7;13,3;10,4;12,9;7,0;9,0;78,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;09777;      Ostallgäu, Landkreis;45,1;11,4;10,1;8,7;5,1;11,5;79,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;09778;      Unterallgäu, Landkreis;43,0;10,7;10,4;7,3;4,4;15,3;78,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;09779;      Donau-Ries, Landkreis;44,6;14,9;8,6;7,1;4,7;13,2;78,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;09780;      Oberallgäu, Landkreis;44,7;11,3;10,7;10,5;4,6;10,3;80,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;10;  Saarland;32,4;27,1;7,6;6,0;12,9;10,1;76,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;10041;      Saarbrücken, Regionalverband;29,1;26,8;8,0;7,4;14,4;10,0;74,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;10041100;      Saarbrücken, Landeshauptstadt;26,5;24,9;8,7;9,9;15,9;9,4;72,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;10042;      Merzig-Wadern, Landkreis;34,8;26,9;7,9;5,3;12,4;9,3;78,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;10043;      Neunkirchen, Landkreis;30,4;30,3;6,7;4,7;13,3;10,9;74,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;10044;      Saarlouis, Landkreis;33,7;26,7;7,5;5,4;12,9;10,1;77,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;10045;      Saarpfalz-Kreis;32,8;25,8;8,4;6,4;11,6;11,3;78,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;10046;      St. Wendel, Landkreis;39,7;27,3;6,4;4,7;10,1;8,3;81,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;11;  Berlin;22,7;17,9;8,9;12,6;18,8;12,0;75,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;11001001;      Berlin-Mitte;-;-;-;-;-;-;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;11002002;      Berlin-Friedrichshain-Kreuzberg;-;-;-;-;-;-;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;11003003;      Berlin-Pankow;-;-;-;-;-;-;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;11004004;      Berlin-Charlottenburg-Wilmersdorf;-;-;-;-;-;-;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;11005005;      Berlin-Spandau;-;-;-;-;-;-;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;11006006;      Berlin-Steglitz-Zehlendorf;-;-;-;-;-;-;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;11007007;      Berlin-Tempelhof-Schöneberg;-;-;-;-;-;-;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;11008008;      Berlin-Neukölln;-;-;-;-;-;-;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;11009009;      Berlin-Treptow-Köpenick;-;-;-;-;-;-;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;11010010;      Berlin-Marzahn-Hellersdorf;-;-;-;-;-;-;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;11011011;      Berlin-Lichtenberg;-;-;-;-;-;-;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;11012012;      Berlin-Reinickendorf;-;-;-;-;-;-;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;12;  Brandenburg;26,7;17,6;7,1;5,0;17,2;20,2;73,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;12051;      Brandenburg an der Havel, kreisfreie Stadt;28,0;20,6;6,1;4,6;17,3;17,3;65,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;12052;      Cottbus, kreisfreie Stadt;22,9;15,4;8,1;3,8;18,5;24,3;72,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;12053;      Frankfurt (Oder), kreisfreie Stadt;23,2;15,8;6,1;4,8;21,6;21,9;69,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;12054;      Potsdam, kreisfreie Stadt;21,6;18,3;8,2;10,9;21,2;12,8;78,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;12060;      Barnim, Landkreis;25,4;15,3;6,2;5,0;20,6;20,6;74,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;12061;      Dahme-Spreewald, Landkreis;26,7;17,3;7,1;4,7;16,2;21,4;76,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;12062;      Elbe-Elster, Landkreis;29,6;15,5;6,5;2,5;14,8;24,2;74,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;12063;      Havelland, Landkreis;28,8;19,3;7,4;6,2;14,7;18,0;73,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;12064;      Märkisch-Oderland, Landkreis;25,3;15,8;6,6;4,5;20,2;20,8;73,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;12065;      Oberhavel, Landkreis;28,0;18,6;7,3;5,6;14,9;19,3;74,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;12066;      Oberspreewald-Lausitz, Landkreis;25,8;16,0;6,9;2,7;16,3;25,9;71,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;12067;      Oder-Spree, Landkreis;24,9;16,6;6,9;4,1;18,2;22,1;72,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;12068;      Ostprignitz-Ruppin, Landkreis;29,8;20,4;5,3;4,0;16,8;18,5;68,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;12069;      Potsdam-Mittelmark, Landkreis;29,0;19,3;9,2;7,3;14,4;15,4;77,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;12070;      Prignitz, Landkreis;30,4;21,8;5,8;3,0;16,4;18,3;69,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;12071;      Spree-Neiße, Landkreis;25,1;15,0;7,3;2,6;14,9;28,9;75,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;12072;      Teltow-Fläming, Landkreis;27,1;18,5;7,7;4,7;15,7;20,0;73,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;12073;      Uckermark, Landkreis;30,1;17,8;5,1;3,3;17,8;20,8;69,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;13;  Mecklenburg-Vorpommern;33,1;15,1;6,2;4,3;17,8;18,6;70,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;13003;      Kreisfreie Stadt Rostock, Hansestadt;28,4;16,4;6,4;7,0;22,1;14,7;72,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;30,1;18,6;6,6;5,3;19,1;15,6;72,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;13052;      Landkreis Demmin;-;-;-;-;-;-;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;13053;      Landkreis Güstrow;-;-;-;-;-;-;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;13056;      Landkreis Müritz;-;-;-;-;-;-;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;13060;      Landkreis Parchim;-;-;-;-;-;-;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;13061;      Landkreis Rügen;-;-;-;-;-;-;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;13071;      Landkreis Mecklenburgische Seenplatte;34,5;13,7;5,6;3,2;18,9;19,6;69,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;13072;      Landkreis Rostock;36,0;14,8;6,5;3,9;16,1;18,2;72,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;13073;      Landkreis Vorpommern-Rügen;33,9;12,2;6,5;4,0;18,0;20,5;69,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;13074;      Landkreis Nordwestmecklenburg;32,7;18,9;6,2;4,5;16,3;17,0;70,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;13075;      Landkreis Vorpommern-Greifswald;32,6;11,8;6,3;4,1;16,3;22,7;69,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;13076;      Landkreis Ludwigslust-Parchim;34,5;17,9;6,1;3,1;16,1;17,7;71,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;14;  Sachsen;26,9;10,5;8,2;4,6;16,1;27,0;75,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;14161;      Chemnitz, kreisfreie Stadt;-;-;-;-;-;-;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;14166;      Plauen, kreisfreie Stadt;-;-;-;-;-;-;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;14167;      Zwickau, kreisfreie Stadt;-;-;-;-;-;-;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-
